"FLAG_ID","CALL_ID","WORD_MATCHED","CATEGORY","CONTEXT","STATUS","REVIEWED_BY","REVIEWED_AT","REVIEW_NOTES","FLAGGED_AT"
1,"CALL-197","damn","Profanity","mpetent idiots. I want to speak to your damn manager right now. Agent: I understand your frustration sir, let me help. C","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
2,"CALL-058","hell","Profanity","Agent: Hello, I am following up on your claim. Customer: Finally. Look, I need to give you my national insurance number ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
3,"CALL-197","idiot","Profanity","ody ridiculous, you are all incompetent idiots. I want to speak to your damn manager right now. Agent: I understand your","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
4,"CALL-030","idiot","Profanity","r: Your agent last week was an absolute idiot. Called me stupid and said I was too thick to understand the policy. That ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
5,"CALL-030","stupid","Profanity","t week was an absolute idiot. Called me stupid and said I was too thick to understand the policy. That is degrading and ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
7,"CALL-086","fool","Profanity","Customer: Listen here you incompetent fool. I have been a customer for 15 years and this is how you treat me? The claim ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
8,"CALL-197","bullshit","Profanity","sir, let me help. Customer: No, this is bullshit service. I have been waiting three weeks for my claim and nobody has do","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
9,"CALL-029","bloody","Profanity","kes payment over the phone. You are all bloody useless. Just take my sixteen digits and process the refund. I also need ","ESCALATED","\N","\N","\N","2026-07-04 09:30:22.246"
10,"CALL-113","bloody","Profanity","Customer: This is the third bloody time I have called about this. Your company is a complete scam. The agent last time w","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
12,"CALL-170","bloody","Profanity","d took payment no problem. Make up your bloody minds. I want to speak to a manager right now. This is the most incompete","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
13,"CALL-114","bollocks","Profanity","erify your identity first. Customer: Oh bollocks to your verification. I have been on hold for 45 minutes. This is intol","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
14,"CALL-029","git","Profanity"," is 5412 7534 8901 2345 and the three digits on back are 782. The expiry is 11/27. Agent: Madam, please do not share you","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
17,"CALL-142","disgusting","Profanity","ensation plus punitive damages for your disgusting treatment of loyal customers. Otherwise, see you in court.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
18,"CALL-057","aggressive","Profanity","aff are. The last person I spoke to was aggressive and threatening. They said if I did not pay immediately they would se","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
19,"CALL-057","threatening","Profanity","st person I spoke to was aggressive and threatening. They said if I did not pay immediately they would send the enforcem","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
20,"CALL-030","degrading","Profanity","thick to understand the policy. That is degrading and insulting behaviour. I want them sacked. Agent: I am very sorry to","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
22,"CALL-030","insulting","Profanity","stand the policy. That is degrading and insulting behaviour. I want them sacked. Agent: I am very sorry to hear that. Cu","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
23,"CALL-057","rude","Profanity","Customer: I cannot believe how rude your staff are. The last person I spoke to was aggressive and threatening. They said","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
24,"CALL-113","rubbish","Profanity","off with your fine print and disclaimer rubbish. I know my consumer rights and you are in breach of contract.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
26,"CALL-197","useless","Profanity","d nobody has done anything. You are all useless and I am going to sue your company. I will get my solicitor involved and","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
28,"CALL-169","incompetent","Profanity","21. Give me your managers name, this is incompetent service.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
