"CONTRACT_ID","MASTER_CUSTOMER_ID","CUSTOMER_NAME","CONTRACT_TITLE","CONTRACT_DATE","EXPIRY_DATE","CONTRACT_VALUE","STATUS","PDF_STAGE_PATH","SIGNED_BY_CUSTOMER","SIGNED_BY_PROVIDER","SIGNATURE_DATE"
"POL-2025-LEXUS-001","SF-00009050","Dan Jones","Lexus RX 450h Comprehensive Motor Insurance","2025-02-01","2026-01-31",100123.00,"Active","@CUSTOMER_360.PUBLIC.CONTRACT_DOCUMENTS_STAGE/POL_2025_LEXUS_001.pdf","Dan Jones","AND.e Insurance Services Ltd","2025-02-01"
"POL-2025-LEXUS-002","SF-00009050","Dan Jones","Lexus IS 300h Premium Motor Insurance","2025-04-01","2026-03-31",1650.00,"Active","@CUSTOMER_360.PUBLIC.CONTRACT_DOCUMENTS_STAGE/POL_2025_LEXUS_002.pdf","Dan Jones","AND.e Insurance Services Ltd","2025-04-01"
"POL-2025-BMW-001","SF-SF-0033r00003pDPUKAA4","Frank Mitchell","BMW 5 Series Comprehensive Motor Insurance","2025-05-01","2026-04-30",1875.00,"Active","\N","Frank Mitchell","AND.e Insurance Services Ltd","2025-05-01"
"POL-2025-AUDI-001","SF-SF-003Do00000LxOVUIA3","Gareth Brisbane","Audi A4 Comprehensive Motor Insurance","2025-06-15","2026-06-14",1320.00,"Active","\N","Gareth Brisbane","AND.e Insurance Services Ltd","2025-06-15"
"POL-2025-VW-001","SF-SF-003VI000012H60yYAC","Satish Chiriki","Volkswagen Golf Third-Party Fire & Theft Insurance","2025-02-20","2026-02-19",745.00,"Active","\N","Satish Chiriki","AND.e Insurance Services Ltd","2025-02-20"
"POL-2024-FORD-001","SF-SF-003VI00000nznSgYAI","Mauro Rigo","Ford Focus Comprehensive Motor Insurance","2024-11-01","2025-10-31",980.00,"Expired","\N","Mauro Rigo","AND.e Insurance Services Ltd","2024-11-01"
"POL-2025-MERC-001","SF-SF-003Do00000TcSqiIAF","Tom Praison","Mercedes-Benz C-Class Premium Motor Insurance","2025-07-01","2026-06-30",2150.00,"Active","\N","Tom Praison","AND.e Insurance Services Ltd","2025-07-01"
"POL-2025-HYUNDAI-001","SF-SF-003VI000007chSwYAI","Anubhav Tripathi","Hyundai Tucson Third-Party Motor Insurance","2025-04-10","2026-04-09",620.00,"Active","\N","Anubhav Tripathi","AND.e Insurance Services Ltd","2025-04-10"
"POL-2025-TOYOTA-001","SF-00009001","Colm Moynihan","Toyota Corolla Comprehensive Motor Insurance","2025-01-01","2025-12-31",1245.00,"Active","@CUSTOMER_360.PUBLIC.CONTRACT_DOCUMENTS_STAGE/POL_2025_TOYOTA_001.pdf","Colm Moynihan","AND.e Insurance Services Ltd","2025-01-01"
"POL-2025-TOYOTA-002","SF-00009001","Colm Moynihan","Toyota RAV4 Third-Party Fire & Theft Insurance","2025-03-15","2026-03-14",890.00,"Active","@CUSTOMER_360.PUBLIC.CONTRACT_DOCUMENTS_STAGE/POL_2025_TOYOTA_002.pdf","Colm Moynihan","AND.e Insurance Services Ltd","2025-03-15"
"POL-2025-TOYOTA-003","SF-00009001","Colm Moynihan","Toyota Yaris Cross Third-Party Only Insurance","2025-06-01","2026-05-31",645.00,"Active","\N","Colm Moynihan","AND.e Insurance Services Ltd","2025-06-01"
"POL-2025-TOY-001","SF-SF-003VI00000NXpPxYAL","Colm Moynihan","Toyota Corolla Comprehensive","2025-01-15","2026-01-15",1245.00,"Active","\N","\N","\N","\N"
"POL-2025-TOY-002","SF-SF-003VI00000NXpPxYAL","Colm Moynihan","Toyota RAV4 Third Party Fire & Theft","2025-03-01","2026-03-01",890.00,"Active","\N","\N","\N","\N"
"POL-2025-TOY-003","SF-SF-003VI00000NXpPxYAL","Colm Moynihan","Toyota Yaris Named Driver","2025-06-10","2026-06-10",675.00,"Active","\N","\N","\N","\N"
